builtins,68,tuple(),https://docs.python.org/3/library/functions.html#func-tuple
builtins,69,type(),https://docs.python.org/3/library/functions.html#type
builtins,70,vars(),https://docs.python.org/3/library/functions.html#vars
builtins,71,zip(),https://docs.python.org/3/library/functions.html#zip
keywords,and,and,https://docs.python.org/3/library/stdtypes.html#boolean-operations-and-or-not
keywords,import_as,as (import...as),https://docs.python.org/3/reference/import.html
keywords,with_as,as (with...as),https://docs.python.org/3/reference/compound_stmts.html#index-16
keywords,assert,assert,https://docs.python.org/3/reference/simple_stmts.html#assert
keywords,async,async,https://docs.python.org/3/reference/compound_stmts.html#index-33
keywords,await,await,https://docs.python.org/3/reference/compound_stmts.html#index-33
keywords,break,break,https://docs.python.org/3/reference/simple_stmts.html#break
keywords,class,class,https://docs.python.org/3/reference/compound_stmts.html#class-definitions
keywords,continue,continue,https://docs.python.org/3/reference/simple_stmts.html#the-continue-statement
keywords,def,def,https://docs.python.org/3/reference/compound_stmts.html#function-definitions
keywords,del,del,https://docs.python.org/3/library/stdtypes.html#index-22
keywords,elif,elif,https://docs.python.org/3/reference/compound_stmts.html#the-if-statement
keywords,else,else,https://docs.python.org/3/reference/compound_stmts.html#the-if-statement
keywords,except,except,https://docs.python.org/3/reference/compound_stmts.html#the-try-statement
keywords,False,False,https://docs.python.org/3/library/constants.html#False
keywords,finally,finally,https://docs.python.org/3/reference/compound_stmts.html#the-try-statement
keywords,for,for,https://docs.python.org/3/reference/compound_stmts.html#the-for-statement
keywords,from,from,https://docs.python.org/3/reference/simple_stmts.html#the-import-statement
keywords,global,global,https://docs.python.org/3/reference/simple_stmts.html#the-global-statement
keywords,if,if,https://docs.python.org/3/reference/compound_stmts.html#the-if-statement
keywords,import,import,https://docs.python.org/3/reference/import.html
keywords,in,in,https://docs.python.org/3/reference/expressions.html#membership-test-operations
keywords,is,is,https://docs.python.org/3/reference/expressions.html#is-not
keywords,lambda,lambda,https://docs.python.org/3/reference/expressions.html#lambda
keywords,None,None,https://docs.python.org/3/library/constants.html#None
keywords,nonlocal,nonlocal,https://docs.python.org/3/reference/simple_stmts.html#the-nonlocal-statement
keywords,not,not,https://docs.python.org/3/reference/expressions.html#boolean-operations
keywords,or,or,https://docs.python.org/3/reference/expressions.html#boolean-operations
keywords,pass,pass,https://docs.python.org/3/reference/simple_stmts.html#the-pass-statement
keywords,raise,raise,https://docs.python.org/3/reference/simple_stmts.html#the-raise-statement
keywords,return,return,https://docs.python.org/3/reference/simple_stmts.html#the-return-statement
keywords,True,True,https://docs.python.org/3/library/constants.html#True
keywords,try,try,https://docs.python.org/3/reference/compound_stmts.html#the-try-statement
keywords,while,while,https://docs.python.org/3/reference/compound_stmts.html#the-while-statement
keywords,with,with,https://docs.python.org/3/reference/compound_stmts.html#the-with-statement
keywords,yield,yield,https://docs.python.org/3/reference/simple_stmts.html#the-yield-statement
glossary,0,>>>,https://docs.python.org/3/glossary.html#term
glossary,1,...,https://docs.python.org/3/glossary.html#term-1
glossary,2,2to3,https://docs.python.org/3/glossary.html#term-2to3
glossary,3,abstract base class,https://docs.python.org/3/glossary.html#term-abstract-base-class
glossary,4,annotation,https://docs.python.org/3/glossary.html#term-annotation
glossary,5,argument,https://docs.python.org/3/glossary.html#term-argument
glossary,6,asynchronous context manager,https://docs.python.org/3/glossary.html#term-asynchronous-context-manager
glossary,7,asynchronous generator,https://docs.python.org/3/glossary.html#term-asynchronous-generator
glossary,8,asynchronous generator iterator,https://docs.python.org/3/glossary.html#term-asynchronous-generator-iterator
glossary,9,asynchronous iterable,https://docs.python.org/3/glossary.html#term-asynchronous-iterable
glossary,10,asynchronous iterator,https://docs.python.org/3/glossary.html#term-asynchronous-iterator
glossary,11,attribute,https://docs.python.org/3/glossary.html#term-attribute
glossary,12,awaitable,https://docs.python.org/3/glossary.html#term-awaitable
glossary,13,BDFL,https://docs.python.org/3/glossary.html#term-bdfl
glossary,14,binary file,https://docs.python.org/3/glossary.html#term-binary-file
glossary,15,bytes-like object,https://docs.python.org/3/glossary.html#term-bytes-like-object
glossary,16,bytecode,https://docs.python.org/3/glossary.html#term-bytecode
glossary,17,class,https://docs.python.org/3/glossary.html#term-class
glossary,18,class variable,https://docs.python.org/3/glossary.html#term-class-variable
glossary,19,coercion,https://docs.python.org/3/glossary.html#term-coercion
glossary,20,complex number,https://docs.python.org/3/glossary.html#term-complex-number
glossary,21,context manager,https://docs.python.org/3/glossary.html#term-context-manager
glossary,22,contiguous,https://docs.python.org/3/glossary.html#term-contiguous
glossary,23,coroutine,https://docs.python.org/3/glossary.html#term-coroutine
glossary,24,coroutine function,https://docs.python.org/3/glossary.html#term-coroutine-function
glossary,25,CPython,https://docs.python.org/3/glossary.html#term-cpython
glossary,26,decorator,https://docs.python.org/3/glossary.html#term-decorator
glossary,27,descriptor,https://docs.python.org/3/glossary.html#term-descriptor
glossary,28,dictionary,https://docs.python.org/3/glossary.html#term-dictionary
glossary,29,dictionary view,https://docs.python.org/3/glossary.html#term-dictionary-view
glossary,30,docstring,https://docs.python.org/3/glossary.html#term-docstring
glossary,31,duck-typing,https://docs.python.org/3/glossary.html#term-duck-typing
glossary,32,EAFP,https://docs.python.org/3/glossary.html#term-eafp
glossary,33,expression,https://docs.python.org/3/glossary.html#term-expression
glossary,34,extension module,https://docs.python.org/3/glossary.html#term-extension-module
glossary,35,f-string,https://docs.python.org/3/glossary.html#term-f-string
glossary,36,file object,https://docs.python.org/3/glossary.html#term-file-object
glossary,37,file-like object,https://docs.python.org/3/glossary.html#term-file-like-object
glossary,38,finder,https://docs.python.org/3/glossary.html#term-finder
glossary,39,floor division,https://docs.python.org/3/glossary.html#term-floor-division
glossary,40,function,https://docs.python.org/3/glossary.html#term-function
glossary,41,function annotation,https://docs.python.org/3/glossary.html#term-function-annotation
glossary,42,__future__,https://docs.python.org/3/glossary.html#term-future
glossary,43,garbage collection,https://docs.python.org/3/glossary.html#term-garbage-collection
glossary,44,generator iterator,https://docs.python.org/3/glossary.html#term-generator-iterator
glossary,45,generic function,https://docs.python.org/3/glossary.html#term-generic-function
glossary,46,GIL,https://docs.python.org/3/glossary.html#term-gil
glossary,47,global interpreter lock,https://docs.python.org/3/glossary.html#term-global-interpreter-lock
glossary,48,hash-based pyc,https://docs.python.org/3/glossary.html#term-hash-based-pyc
glossary,49,hashable,https://docs.python.org/3/glossary.html#term-hashable
glossary,50,IDLE,https://docs.python.org/3/glossary.html#term-idle
glossary,51,immutable,https://docs.python.org/3/glossary.html#term-immutable
glossary,52,import path,https://docs.python.org/3/glossary.html#term-import-path
glossary,53,importing,https://docs.python.org/3/glossary.html#term-importing
glossary,54,importer,https://docs.python.org/3/glossary.html#term-importer
glossary,55,interactive,https://docs.python.org/3/glossary.html#term-interactive
glossary,56,interpreted,https://docs.python.org/3/glossary.html#term-interpreted
glossary,57,interpreter shutdown,https://docs.python.org/3/glossary.html#term-interpreter-shutdown
glossary,58,iterable,https://docs.python.org/3/glossary.html#term-iterable
glossary,59,iterator,https://docs.python.org/3/glossary.html#term-iterator
glossary,60,key function,https://docs.python.org/3/glossary.html#term-key-function
glossary,61,keyword argument,https://docs.python.org/3/glossary.html#term-keyword-argument
glossary,62,lambda,https://docs.python.org/3/glossary.html#term-lambda
glossary,63,LBYL,https://docs.python.org/3/glossary.html#term-lbyl
glossary,64,list,https://docs.python.org/3/glossary.html#term-list
glossary,65,list comprehension,https://docs.python.org/3/glossary.html#term-list-comprehension
glossary,66,loader,https://docs.python.org/3/glossary.html#term-loader
glossary,67,mapping,https://docs.python.org/3/glossary.html#term-mapping
glossary,68,meta path finder,https://docs.python.org/3/glossary.html#term-meta-path-finder
glossary,69,metaclass,https://docs.python.org/3/glossary.html#term-metaclass
glossary,70,method,https://docs.python.org/3/glossary.html#term-method
glossary,71,method resolution order,https://docs.python.org/3/glossary.html#term-method-resolution-order
glossary,72,module,https://docs.python.org/3/glossary.html#term-module
glossary,73,module spec,https://docs.python.org/3/glossary.html#term-module-spec
glossary,74,MRO,https://docs.python.org/3/glossary.html#term-mro
glossary,75,mutable,https://docs.python.org/3/glossary.html#term-mutable
glossary,76,named tuple,https://docs.python.org/3/glossary.html#term-named-tuple
glossary,77,namespace,https://docs.python.org/3/glossary.html#term-namespace
glossary,78,namespace package,https://docs.python.org/3/glossary.html#term-namespace-package
glossary,79,nested scope,https://docs.python.org/3/glossary.html#term-nested-scope
glossary,80,new-style class,https://docs.python.org/3/glossary.html#term-new-style-class
glossary,81,object,https://docs.python.org/3/glossary.html#term-object
glossary,82,package,https://docs.python.org/3/glossary.html#term-package
glossary,83,parameter,https://docs.python.org/3/glossary.html#term-parameter
glossary,84,path entry,https://docs.python.org/3/glossary.html#term-path-entry
glossary,85,path entry finder,https://docs.python.org/3/glossary.html#term-path-entry-finder
glossary,86,path entry hook,https://docs.python.org/3/glossary.html#term-path-entry-hook
glossary,87,path based finder,https://docs.python.org/3/glossary.html#term-path-based-finder
glossary,88,path-like object,https://docs.python.org/3/glossary.html#term-path-like-object
glossary,89,PEP,https://docs.python.org/3/glossary.html#term-pep
glossary,90,portion,https://docs.python.org/3/glossary.html#term-portion
glossary,91,positional argument,https://docs.python.org/3/glossary.html#term-positional-argument
glossary,92,provisional API,https://docs.python.org/3/glossary.html#term-provisional-api
glossary,93,provisional package,https://docs.python.org/3/glossary.html#term-provisional-package
glossary,94,Python 3000,https://docs.python.org/3/glossary.html#term-python-3000
glossary,95,Pythonic,https://docs.python.org/3/glossary.html#term-pythonic
glossary,96,qualified name,https://docs.python.org/3/glossary.html#term-qualified-name
glossary,97,reference count,https://docs.python.org/3/glossary.html#term-reference-count
glossary,98,regular package,https://docs.python.org/3/glossary.html#term-regular-package
glossary,99,__slots__,https://docs.python.org/3/glossary.html#term-slots
glossary,100,sequence,https://docs.python.org/3/glossary.html#term-sequence
glossary,101,single dispatch,https://docs.python.org/3/glossary.html#term-single-dispatch
glossary,102,slice,https://docs.python.org/3/glossary.html#term-slice
glossary,103,special method,https://docs.python.org/3/glossary.html#term-special-method
glossary,104,statement,https://docs.python.org/3/glossary.html#term-statement
glossary,105,struct sequence,https://docs.python.org/3/glossary.html#term-struct-sequence
glossary,106,text encoding,https://docs.python.org/3/glossary.html#term-text-encoding
glossary,107,text file,https://docs.python.org/3/glossary.html#term-text-file
glossary,108,triple-quoted string,https://docs.python.org/3/glossary.html#term-triple-quoted-string
glossary,109,type,https://docs.python.org/3/glossary.html#term-type
glossary,110,type alias,https://docs.python.org/3/glossary.html#term-type-alias
glossary,111,type hint,https://docs.python.org/3/glossary.html#term-type-hint
glossary,112,universal newlines,https://docs.python.org/3/glossary.html#term-universal-newlines
glossary,113,variable annotation,https://docs.python.org/3/glossary.html#term-variable-annotation
glossary,114,virtual environment,https://docs.python.org/3/glossary.html#term-virtual-environment
glossary,115,virtual machine,https://docs.python.org/3/glossary.html#term-virtual-machine
glossary,116,Zen of Python,https://docs.python.org/3/glossary.html#term-zen-of-python
codelets,dictionary,"a = {'A':100, 'B':200, 'C':300}
a['lettuce'] = 900
del a['two']
for k in a: pass
for k,v in a.items(): pass
if 'apples' in a: print(""a as in apple"")",https://docs.python.org/3/tutorial/datastructures.html?highlight=dictionary#dictionaries
codelets,list,"a = [100, 'asdf', 2.3]
a.append(400)
a.insert(0, 500)
a.remove(0)
a.sort(key=str.lower,reverse=false)
for i in range(len(a)): pass
for v in a: pass",https://docs.python.org/3/tutorial/datastructures.html?highlight=dictionary#more-on-lists
codelets,tuple,"a = (100, 'asdf', 2.3)
for i in range(len(a)): pass
for v in a: pass",https://docs.python.org/3/tutorial/datastructures.html?highlight=dictionary#tuples-and-sequences
codelets,set,"a = {1,2,3}
b = {3,4,5}
print(a|b)  # a.union(b)
print(a&b) # a.intersection(b)
print(a-b) # a.difference(b)
print(a^b) # a.difference_symmetric(b)",https://docs.python.org/3/tutorial/datastructures.html?highlight=dictionary#sets
codelets,functions,"def listArgs(*args):
  for v in args: pass
listArgs(1, 2, 3)
def keywordArgs(**kwargs):
    for k in kwargs: pass
keywordArgs(red=1, green=2, blue=3)
def f(op, x, y): return op(x, y)
def add(x, y): return x + y
print(f(add, 10, 7))
e = lambda x,y: x**2 + y + 7",https://docs.python.org/3/tutorial/controlflow.html#defining-functions
codelets,comprehensions,"[char for char in 'Hello, World!']
[x for x in range(50) if x % 3 == 0 if x % 9]
{v: foo(v) for v in sequence if bar(v)}
[await fun() for fun in funcs]
[i async for i in agen()]",https://docs.python.org/3/tutorial/datastructures.html#list-comprehensions
codelets,classes,"class A:
  a = 1.1 # class scope
  def __init__(self, a): pass
  def f(self): pass
test = A('Apples')
test.f()",https://docs.python.org/3/tutorial/classes.html
codelets,slicing,"a[start:end] # from start to end-1
a[start:] # all from start
a[:end] # beginning to end-1
a[-1] # last element
a[-2] # 2nd to last element",https://docs.python.org/3/reference/expressions.html?highlight=slicing#slicings
codelets,with,"with open('out.txt', 'w') as f:
     f.write('Hello, World!') # File closed after",https://docs.python.org/3/reference/compound_stmts.html?highlight=statement#with
codelets,imports,"import X
from X import a, b, c 
from X import *",https://docs.python.org/3/reference/import.html?highlight=import
codelets,strings,"# Comment
"""""" Multiline String """"""
""{0} {1} {2}"".format(100,'abc',2.0)",https://docs.python.org/3/tutorial/introduction.html
codelets,for_loops,"for v in a_list:
  print(v)
for k in a_dictionary:
  v = dictionary[k]
for k in a_set:
  print(k)",https://docs.python.org/3/reference/compound_stmts.html#for
codelets,while_loops,"while True:
  pass
a = 0
while a < 100:
 a = a + 1",https://docs.python.org/3/reference/compound_stmts.html#while
string_formatting,0,3.1415,https://www.programiz.com/python-programming/methods/string/format
string_formatting,1,{:.2f},
string_formatting,2,3.14,
string_formatting,3,2.718,
string_formatting,4,{:.0f},
string_formatting,5,3,
string_formatting,6,5,
string_formatting,7,{:0>3d},
string_formatting,8,5,
string_formatting,9,5,
string_formatting,10,{:x<4d},
string_formatting,11,5xxx,
string_formatting,12,0.25,
string_formatting,13,{:.2%},
string_formatting,14,25.00%,
string_formatting,15,1030,
string_formatting,16,{:.2e},
string_formatting,17,1030,
string_formatting,18,16,
string_formatting,19,{:10d},
string_formatting,20,”        16”,
string_formatting,21,24,
string_formatting,22,{:<10d},
string_formatting,23,“24        “,
common_seq_ops,1,x in s,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#common-sequence-operations
common_seq_ops,2,x not in s,https://docs.python.org/3/
common_seq_ops,3,s + t,https://docs.python.org/3/
common_seq_ops,4,s * n or n * s,https://docs.python.org/3/
common_seq_ops,5,s[i],https://docs.python.org/3/
common_seq_ops,6,s[i:j],https://docs.python.org/3/
common_seq_ops,7,s[i:j:k],https://docs.python.org/3/
common_seq_ops,8,len(s),https://docs.python.org/3/
common_seq_ops,9,min(s),https://docs.python.org/3/
common_seq_ops,10,max(s),https://docs.python.org/3/
common_seq_ops,11,"s.index(x[, i[, j]])",https://docs.python.org/3/
common_seq_ops,12,s.count(x),https://docs.python.org/3/
mutable_seq_ops,1,s[i] = x,https://docs.python.org/3//library/stdtypes.html?highlight=text%20sequence#mutable-sequence-types
mutable_seq_ops,2,s[i:j] = t,https://docs.python.org/3/
mutable_seq_ops,3,del s[i:j],https://docs.python.org/3/
mutable_seq_ops,4,s[i:j:k] = t,https://docs.python.org/3/
mutable_seq_ops,5,del s[i:j:k],https://docs.python.org/3/
mutable_seq_ops,6,s.append(x),https://docs.python.org/3/
mutable_seq_ops,7,s.clear(),https://docs.python.org/3/
mutable_seq_ops,8,s.copy(),https://docs.python.org/3/
mutable_seq_ops,9,s.extend(t),https://docs.python.org/3/
mutable_seq_ops,10,s += t,https://docs.python.org/3/
mutable_seq_ops,11,s *= n,https://docs.python.org/3/
mutable_seq_ops,12,"s.insert(i, x)",https://docs.python.org/3/
mutable_seq_ops,13,s.pop([i]),https://docs.python.org/3/
mutable_seq_ops,14,s.remove(x),https://docs.python.org/3/
mutable_seq_ops,15,s.reverse(),https://docs.python.org/3/
text_seq_ops,1,capitalize,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.capitalize
text_seq_ops,2,center,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.center
text_seq_ops,3,count,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.count
text_seq_ops,4,decode,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.decode
text_seq_ops,5,endswith,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.endswith
text_seq_ops,6,expandtabs,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.expandtabs
text_seq_ops,7,find,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.find
text_seq_ops,8,fromhex,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.fromhex
text_seq_ops,9,hex,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.hex
text_seq_ops,10,index,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.index
text_seq_ops,11,isalnum,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.isalnum
text_seq_ops,12,isalpha,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.isalpha
text_seq_ops,13,isascii,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.isascii
text_seq_ops,14,isdigit,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.isdigit
text_seq_ops,15,islower,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.islower
text_seq_ops,16,isspace,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.isspace
text_seq_ops,17,istitle,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.istitle
text_seq_ops,18,isupper,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.isupper
text_seq_ops,19,join,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.join
text_seq_ops,20,ljust,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.ljust
text_seq_ops,21,lower,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.lower
text_seq_ops,22,lstrip,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.lstrip
text_seq_ops,23,maketrans,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.maketrans
text_seq_ops,24,partition,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.partition
text_seq_ops,25,replace,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.replace
text_seq_ops,26,rfind,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.rfind
text_seq_ops,27,rindex,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.rindex
text_seq_ops,28,rjust,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.rjust
text_seq_ops,29,rpartition,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.rpartition
text_seq_ops,30,rsplit,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.rsplit
text_seq_ops,31,rstrip,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.rstrip
text_seq_ops,32,split,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.split
text_seq_ops,33,splitlines,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.splitlines
text_seq_ops,34,startswith,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.startswith
text_seq_ops,35,strip,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.strip
text_seq_ops,36,swapcase,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.swapcase
text_seq_ops,37,title,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.title
text_seq_ops,38,translate,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.translate
text_seq_ops,39,upper,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.upper
text_seq_ops,40,zfill,https://docs.python.org/3/library/stdtypes.html?highlight=text%20sequence#bytes.zfill
internals,0,Python GC Basics,https://docs.python.org/3/library/gc.html?highlight=garbage#module-gc
internals,1,Execution Model,https://docs.python.org/3/reference/executionmodel.html
third_party,0,Requests,http://www.python-requests.org
third_party,1,HTTP wrapper.,http://www.python-requests.org
third_party,2,Scrapy,http://www.scrapy.org/
third_party,3,Web scraper.,http://www.scrapy.org/
third_party,4,wxPython,http://wxpython.org/
third_party,5,GUI Toolkit.,http://wxpython.org/
third_party,6,Pillow,https://github.com/python-imaging/Pillow
third_party,7,Python 3x Imaging Lib.,https://github.com/python-imaging/Pillow
third_party,8,SQLAlchemy,http://www.sqlalchemy.org/
third_party,9,SQL DB wrapper.,http://www.sqlalchemy.org/
third_party,10,BeautifulSoup,http://www.crummy.com/software/BeautifulSoup/
third_party,11,XML/HTML wrapper.,http://www.crummy.com/software/BeautifulSoup/
third_party,12,Twisted,http://twistedmatrix.com/
third_party,13,Network API,http://twistedmatrix.com/
third_party,14,Numpy,http://numpy.scipy.org//
third_party,15,Advanced maths.,http://numpy.scipy.org//
third_party,16,SciPy,http://www.scipy.org/
third_party,17,Science/Math tools,http://www.scipy.org/
third_party,18,MatPlotLib,http://matplotlib.sourceforge.net/
third_party,19,Plotting/Datavisualization.,http://matplotlib.sourceforge.net/
third_party,20,PyGame,http://www.pygame.org/news.html
third_party,21,2d Game API.,http://www.pygame.org/news.html
third_party,22,PyGlet,http://www.pyglet.org/
third_party,23,3d animation & game API.,http://www.pyglet.org/
third_party,24,PyQT,http://www.riverbankcomputing.co.uk/pyqt/
third_party,25,QT API wrapper.,http://www.riverbankcomputing.co.uk/pyqt/
third_party,26,PyGTK,http://www.pygtk.org/
third_party,27,GTK API wrapper.,http://www.pygtk.org/
third_party,28,Scapy,http://www.secdev.org/projects/scapy/
third_party,29,Network sniifer toolkit.,http://www.secdev.org/projects/scapy/
third_party,30,PyWin32,http://sourceforge.net/projects/pywin32/
third_party,31,Win32 API wrapper.,http://sourceforge.net/projects/pywin32/
third_party,32,NLTK,http://www.nltk.org/
third_party,33,Natural Language Toolkit.,http://www.nltk.org/
third_party,34,Nose,http://code.google.com/p/python-nose/
third_party,35,TDD toolkit.,http://code.google.com/p/python-nose/
third_party,36,SymPy,http://code.google.com/p/sympy/
third_party,37,Basic maths toolkit (calculus).,http://code.google.com/p/sympy/
third_party,38,IPython,http://ipython.scipy.org/moin/
third_party,39,Python power shell.,http://ipython.scipy.org/moin/
third_party,40,Bottle,http://bottlepy.org/
third_party,41,REST API framework.,http://bottlepy.org/
third_party,42,Invoke,http://www.pyinvoke.org/
third_party,43,Remote execution framework.,http://www.pyinvoke.org/
third_party,44,Splinter,https://splinter.readthedocs.org/en/latest/
third_party,45,Web page automation/testing.,https://splinter.readthedocs.org/en/latest/
third_party,46,Arrow,https://github.com/crsmithdev/arrow
third_party,47,Date/Time utilities.,https://github.com/crsmithdev/arrow
Built_in_Types,1,Truth Value Testing,https://docs.python.org/3/library/stdtypes.html#truth-value-testing
Built_in_Types,2,Boolean Operations —,https://docs.python.org/3/library/stdtypes.html#boolean-operations-and-or-not
Built_in_Types,3,Comparisons,https://docs.python.org/3/library/stdtypes.html#comparisons
